feature,importance
anchor_C_freq,0.14526874
init_4_A_count,0.06593625
anchor_AC_content,0.06302525
global_GC_content,0.03624194
grna_signature_count,0.026414106
max_homopolymer,0.026161794
guide_C_count,0.025639482
first_A_pos_rel,0.025149701
dinuc_AC_freq,0.024944374
init_4_C_count,0.024685843
init_has_XAAA,0.023136629
init_anchor_total_len,0.020183984
first_G_pos_rel,0.016571488
n_homopolymers_3plus,0.0160458
last5_T_freq,0.015670814
anchor_length,0.015519223
dinuc_TT_freq,0.014870437
guide_G_freq,0.013698414
gc_middle_third,0.013249807
init_4_G_count,0.013243457
kmer3_TAT_count,0.011550522
kmer3_AAA_freq,0.01087903
last3_AT,0.010670436
global_purine_content,0.010545168
last5_A_freq,0.0105132125
dinuc_CA_freq,0.010489576
init_4_T_count,0.010030422
anchor_T_freq,0.0098289
dinuc_bias_AT,0.009789471
guide_AT_freq,0.009152056
init_has_AAAA,0.009012436
anchor_purine_freq,0.008862543
global_C_freq,0.008846258
guide_C_freq,0.008389993
global_G_freq,0.007978207
init_anchor_quality,0.0077784965
dinuc_AA_freq,0.007542256
anchor_entropy,0.0073799007
init_has_AXAA,0.0073764566
guide_T_freq,0.0072410908
last5_AT_freq,0.0071800314
kmer4_GAAA_present,0.006989666
init_has_AWAHH,0.0068208873
init_pattern_count,0.00675393
dinuc_AT_freq,0.0067281285
complexity_ratio,0.0063101235
last3_A_count,0.0062502096
has_palindrome_6bp,0.0062255133
anchor_AT_freq,0.0062008174
anchor_start_pos,0.0059488895
init_has_AWAWA,0.0058001867
dinuc_TA_freq,0.005690202
global_AT_content,0.0054398887
guide_A_freq,0.0053720814
kmer3_TAT_freq,0.0049078707
dinuc_CG_freq,0.0048135933
guide_purine_freq,0.004659203
skew_GC,0.0046418947
kmer3_AGA_freq,0.0042482684
kmer3_AAT_freq,0.004014556
global_A_freq,0.0037151764
kmer3_AAA_count,0.003630925
last3_TT,0.0035924143
last3_T_count,0.003501303
anchor_unique_dinucs,0.0033373216
kmer3_GAA_freq,0.0031674677
dinuc_GC_freq,0.0031168016
kmer3_ATA_freq,0.0029860851
anchor_A_freq,0.0029790166
has_palindrome_5bp,0.0028801383
skew_AT,0.0028130072
kmer3_ATT_freq,0.0027740065
kmer3_ATA_count,0.0027217264
kmer3_TTT_freq,0.0026497005
has_palindrome_4bp,0.0025190932
kmer4_AAAG_present,0.002460528
entropy,0.0021778974
kmer3_AGA_count,0.002163994
in_molecular_ruler_range,0.0020416554
balance_ratio,0.0019827518
last_T_pos_rel,0.0019663682
global_T_freq,0.0019134651
kmer3_GAA_count,0.00167842
kmer3_TTT_count,0.0015454798
anchor_G_freq,0.0015137194
init_starts_A,0.0015108709
guide_T_count,0.0014114225
kmer3_AAT_count,0.0013902002
kmer4_TATA_present,0.0012967
init_starts_purine,0.0011964286
ends_with_A,0.0011541204
init_starts_C,0.001122834
kmer4_AAGA_present,0.00044428083
kmer4_ATAT_present,0.00013477553
no_palindrome_5bp,0.0
init_starts_T,0.0
init_any_known_pattern,0.0
init_4_A_rich,0.0
init_has_CAAA,0.0
init_starts_G,0.0
anchor_G_depleted,0.0
init_has_TAAA,0.0
grna_signature_all,0.0
init_has_AGAA,0.0
utail_ready,0.0
init_has_GAAA,0.0
init_has_ATRTR,0.0
anchor_GC_freq,0.0
guide_A_elevated,0.0
anchor_AC_rich,0.0
anchor_AC_very_rich,0.0
ends_single_T,0.0
ends_poly_T_3,0.0
kmer3_ATT_count,0.0
ends_poly_T_2,0.0
ends_with_C,0.0
ends_with_G,0.0
kmer4_AAAA_present,0.0
kmer4_TTTT_present,0.0
ends_with_T,0.0
guide_edit_potential,0.0
kmer4_AGAA_present,0.0
guide_pyrimidine_freq,0.0
guide_purine_rich,0.0
guide_A_content_high,0.0
guide_GC_freq,0.0
init_has_ATATA,0.0
